ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
1,2022,ABE,ATL,ALLENTOWN,PA,USA,ATLANTA,GA,USA,DL,N,180,454,363,0,0,,ATLANTA,ALLENTOWNPA-ABE,ATLANTAGA-ATL,10/01/2021,09/30/2022
2,2022,ABE,CLT,ALLENTOWN,PA,USA,CHARLOTTE,NC,USA,AA,N,53,336,209,0,0,,CHARLOTTE,ALLENTOWNPA-ABE,CHARLOTTENC-CLT,10/01/2021,09/30/2022
3,2022,ABE,DTW,ALLENTOWN,PA,USA,DETROIT,MI,USA,DL,N,115,318,254,0,0,,DETROIT,ALLENTOWNPA-ABE,DETROITMI-DTW,10/01/2021,09/30/2022
4,2022,ABI,DFW,ABILENE,TX,USA,DALLAS-FT. WORTH,TX,USA,AA,N,196,383,238,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,ABILENETX-ABI,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
5,2022,ABQ,ATL,ALBUQUERQUE,NM,USA,ATLANTA,GA,USA,DL,N,1695,297,237,0,0,,ATLANTA,ALBUQUERQUENM-ABQ,ATLANTAGA-ATL,10/01/2021,09/30/2022
6,2022,ABQ,AUS,ALBUQUERQUE,NM,USA,AUSTIN,TX,USA,WN,N,338,239,120,0,0,,,ALBUQUERQUENM-ABQ,AUSTINTX-AUS,10/01/2021,09/30/2022
7,2022,ABQ,BWI,ALBUQUERQUE,NM,USA,WASHINGTON,DC,USA,WN,N,2390,375,201,0,0,,BALTIMORE/WASHINGTON INT'L AIRPORT,ALBUQUERQUENM-ABQ,WASHINGTONDC-BWI,10/01/2021,09/30/2022
8,2022,ABQ,DAL,ALBUQUERQUE,NM,USA,DALLAS-FT. WORTH,TX,USA,WN,N,496,355,345,0,0,,LOVE FIELD DALLAS,ALBUQUERQUENM-ABQ,DALLAS-FT. WORTHTX-DAL,10/01/2021,09/30/2022
9,2022,ABQ,DCA,ALBUQUERQUE,NM,USA,WASHINGTON,DC,USA,AA,C,6896,280,172,0,0,,RONALD REAGAN NATIONAL AIRPORT,ALBUQUERQUENM-ABQ,WASHINGTONDC-DCA,10/01/2021,09/30/2022
10,2022,ABQ,DEN,ALBUQUERQUE,NM,USA,DENVER,CO,USA,WN,N,2669,122,81,0,0,,,ALBUQUERQUENM-ABQ,DENVERCO-DEN,10/01/2021,09/30/2022
11,2022,ABQ,DFW,ALBUQUERQUE,NM,USA,DALLAS-FT. WORTH,TX,USA,AA,N,1381,447,337,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,ALBUQUERQUENM-ABQ,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
12,2022,ABQ,HOU,ALBUQUERQUE,NM,USA,HOUSTON,TX,USA,WN,N,144,415,410,0,0,,HOBBY AIRPORT,ALBUQUERQUENM-ABQ,HOUSTONTX-HOU,10/01/2021,09/30/2022
13,2022,ABQ,IAH,ALBUQUERQUE,NM,USA,HOUSTON,TX,USA,UA,N,472,607,319,0,0,,HOUSTON INTERCONTINENTAL,ALBUQUERQUENM-ABQ,HOUSTONTX-IAH,10/01/2021,09/30/2022
14,2022,ABQ,JFK,ALBUQUERQUE,NM,USA,NEW YORK,NY,USA,B6,N,114,280,172,0,0,,JFK INT'L AIRPORT,ALBUQUERQUENM-ABQ,NEW YORKNY-JFK,10/01/2021,09/30/2022
15,2022,ABQ,LAS,ALBUQUERQUE,NM,USA,LAS VEGAS,NV,USA,WN,N,941,351,350,0,0,,,ALBUQUERQUENM-ABQ,LAS VEGASNV-LAS,10/01/2021,09/30/2022
16,2022,ABQ,LAX,ALBUQUERQUE,NM,USA,LOS ANGELES,CA,USA,AA,N,2194,124,76,0,0,,LOS ANGELES INT'L AIRPORT,ALBUQUERQUENM-ABQ,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
17,2022,ABQ,MCI,ALBUQUERQUE,NM,USA,KANSAS CITY,MO,USA,UA,C,721,205,140,0,0,,,ALBUQUERQUENM-ABQ,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
18,2022,ABQ,OAK,ALBUQUERQUE,NM,USA,SAN FRANCISCO,CA,USA,WN,N,433,381,338,0,0,,OAKLAND INT'L AIRPORT,ALBUQUERQUENM-ABQ,SAN FRANCISCOCA-OAK,10/01/2021,09/30/2022
19,2022,ABQ,PDX,ALBUQUERQUE,NM,USA,PORTLAND,OR,USA,AS,N,845,299,129,0,0,,,ALBUQUERQUENM-ABQ,PORTLANDOR-PDX,10/01/2021,09/30/2022
20,2022,ABQ,PHX,ALBUQUERQUE,NM,USA,PHOENIX/SCOTTSDALE,AZ,USA,AA,N,2367,143,89,0,0,,PHOENIX,ALBUQUERQUENM-ABQ,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
21,2022,ABQ,SAN,ALBUQUERQUE,NM,USA,SAN DIEGO,CA,USA,WN,N,1080,199,170,0,0,,,ALBUQUERQUENM-ABQ,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
22,2022,ABQ,SEA,ALBUQUERQUE,NM,USA,SEATTLE-TACOMA,WA,USA,AS,N,1314,309,149,0,0,,,ALBUQUERQUENM-ABQ,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
23,2022,ABQ,SFO,ALBUQUERQUE,NM,USA,SAN FRANCISCO,CA,USA,UA,N,755,351,181,0,0,,SAN FRANCISCO INT'L AIRPORT,ALBUQUERQUENM-ABQ,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
24,2022,ABQ,SLC,ALBUQUERQUE,NM,USA,SALT LAKE CITY,UT,USA,DL,N,1799,404,323,0,0,,,ALBUQUERQUENM-ABQ,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
25,2022,ABR,MSP,ABERDEEN,SD,USA,MINNEAPOLIS-ST.PAUL,MN,USA,DL,N,51,303,0,0,0,,,ABERDEENSD-ABR,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
26,2022,ABY,ATL,ALBANY,GA,USA,ATLANTA,GA,USA,DL,N,120,396,317,0,0,,ATLANTA,ALBANYGA-ABY,ATLANTAGA-ATL,10/01/2021,09/30/2022
27,2022,ACT,DFW,WACO,TX,USA,DALLAS-FT. WORTH,TX,USA,AA,N,72,266,166,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,WACOTX-ACT,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
28,2022,ACV,DEN,ARCATA/EUREKA,CA,USA,DENVER,CO,USA,UA,N,57,530,265,0,0,,,ARCATA/EUREKACA-ACV,DENVERCO-DEN,10/01/2021,09/30/2022
29,2022,ACV,LAX,ARCATA/EUREKA,CA,USA,LOS ANGELES,CA,USA,UA,N,86,519,374,0,0,,LOS ANGELES INT'L AIRPORT,ARCATA/EUREKACA-ACV,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
30,2022,ACV,SFO,ARCATA/EUREKA,CA,USA,SAN FRANCISCO,CA,USA,UA,N,117,703,536,0,0,,SAN FRANCISCO INT'L AIRPORT,ARCATA/EUREKACA-ACV,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
31,2022,ADQ,ANC,KODIAK,AK,USA,ANCHORAGE,AK,USA,AS,N,4297,274,0,0,0,,,KODIAKAK-ADQ,ANCHORAGEAK-ANC,10/01/2021,09/30/2022
32,2022,AEX,ATL,ALEXANDRIA,LA,USA,ATLANTA,GA,USA,DL,N,965,417,333,0,0,,ATLANTA,ALEXANDRIALA-AEX,ATLANTAGA-ATL,10/01/2021,09/30/2022
33,2022,AEX,DFW,ALEXANDRIA,LA,USA,DALLAS-FT. WORTH,TX,USA,AA,N,520,356,219,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,ALEXANDRIALA-AEX,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
34,2022,AEX,IAH,ALEXANDRIA,LA,USA,HOUSTON,TX,USA,UA,N,134,701,534,0,0,,HOUSTON INTERCONTINENTAL,ALEXANDRIALA-AEX,HOUSTONTX-IAH,10/01/2021,09/30/2022
35,2022,AGS,ATL,AUGUSTA,GA,USA,ATLANTA,GA,USA,DL,N,596,415,332,0,0,,ATLANTA,AUGUSTAGA-AGS,ATLANTAGA-ATL,10/01/2021,09/30/2022
36,2022,AGS,CLT,AUGUSTA,GA,USA,CHARLOTTE,NC,USA,AA,N,193,322,181,0,0,,CHARLOTTE,AUGUSTAGA-AGS,CHARLOTTENC-CLT,10/01/2021,09/30/2022
37,2022,AGS,DCA,AUGUSTA,GA,USA,WASHINGTON,DC,USA,AA,N,2748,184,107,0,0,,RONALD REAGAN NATIONAL AIRPORT,AUGUSTAGA-AGS,WASHINGTONDC-DCA,10/01/2021,09/30/2022
38,2022,AGS,DFW,AUGUSTA,GA,USA,DALLAS-FT. WORTH,TX,USA,AA,N,386,258,128,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,AUGUSTAGA-AGS,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
39,2022,ALB,ATL,ALBANY,NY,USA,ATLANTA,GA,USA,DL,N,881,296,237,0,0,,ATLANTA,ALBANYNY-ALB,ATLANTAGA-ATL,10/01/2021,09/30/2022
40,2022,ALB,BWI,ALBANY,NY,USA,WASHINGTON,DC,USA,WN,N,494,250,247,0,0,,BALTIMORE/WASHINGTON INT'L AIRPORT,ALBANYNY-ALB,WASHINGTONDC-BWI,10/01/2021,09/30/2022
41,2022,ALB,CLT,ALBANY,NY,USA,CHARLOTTE,NC,USA,AA,N,99,208,128,0,0,,CHARLOTTE,ALBANYNY-ALB,CHARLOTTENC-CLT,10/01/2021,09/30/2022
42,2022,ALB,DCA,ALBANY,NY,USA,WASHINGTON,DC,USA,AA,N,2247,377,232,0,0,,RONALD REAGAN NATIONAL AIRPORT,ALBANYNY-ALB,WASHINGTONDC-DCA,10/01/2021,09/30/2022
43,2022,ALB,DEN,ALBANY,NY,USA,DENVER,CO,USA,WN,N,228,299,157,0,0,,,ALBANYNY-ALB,DENVERCO-DEN,10/01/2021,09/30/2022
44,2022,ALB,DTW,ALBANY,NY,USA,DETROIT,MI,USA,DL,N,285,222,178,0,0,,DETROIT,ALBANYNY-ALB,DETROITMI-DTW,10/01/2021,09/30/2022
45,2022,ALB,EWR,ALBANY,NY,USA,NEWARK,NJ,USA,UA,N,65,58,0,0,0,,NEWARK LIBERTY INT'L AIRPORT,ALBANYNY-ALB,NEWARKNJ-EWR,10/01/2021,09/30/2022
46,2022,ALB,IAD,ALBANY,NY,USA,WASHINGTON,DC,USA,UA,N,427,401,389,0,0,,WASHINGTON DULLES INT'L AIRPORT,ALBANYNY-ALB,WASHINGTONDC-IAD,10/01/2021,09/30/2022
47,2022,ALB,PHL,ALBANY,NY,USA,PHILADELPHIA,PA,USA,AA,N,177,297,205,0,0,,PHILADELPHIA,ALBANYNY-ALB,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
48,2022,ALO,ORD,WATERLOO,IA,USA,CHICAGO,IL,USA,AA,N,32,301,208,0,0,,O'HARE INT'L AIRPORT,WATERLOOIA-ALO,CHICAGOIL-ORD,10/01/2021,09/30/2022
49,2022,ALS,DEN,ALAMOSA,CO,USA,DENVER,CO,USA,UA,N,35,108,0,0,0,,,ALAMOSACO-ALS,DENVERCO-DEN,10/01/2021,09/30/2022
50,2022,ALW,SEA,WALLA WALLA,WA,USA,SEATTLE-TACOMA,WA,USA,AS,N,202,219,0,0,0,,,WALLA WALLAWA-ALW,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
51,2022,AMA,DAL,AMARILLO,TX,USA,DALLAS-FT. WORTH,TX,USA,WN,N,142,279,279,0,0,,LOVE FIELD DALLAS,AMARILLOTX-AMA,DALLAS-FT. WORTHTX-DAL,10/01/2021,09/30/2022
52,2022,AMA,DEN,AMARILLO,TX,USA,DENVER,CO,USA,UA,N,115,274,136,0,0,,,AMARILLOTX-AMA,DENVERCO-DEN,10/01/2021,09/30/2022
53,2022,AMA,DFW,AMARILLO,TX,USA,DALLAS-FT. WORTH,TX,USA,AA,N,264,479,331,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,AMARILLOTX-AMA,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
54,2022,AMA,IAH,AMARILLO,TX,USA,HOUSTON,TX,USA,UA,N,82,286,143,0,0,,HOUSTON INTERCONTINENTAL,AMARILLOTX-AMA,HOUSTONTX-IAH,10/01/2021,09/30/2022
55,2022,AMA,LAS,AMARILLO,TX,USA,LAS VEGAS,NV,USA,WN,N,66,336,203,0,0,,,AMARILLOTX-AMA,LAS VEGASNV-LAS,10/01/2021,09/30/2022
56,2022,ANC,BET,ANCHORAGE,AK,USA,BETHEL,AK,USA,AS,N,1437,278,0,0,0,,,ANCHORAGEAK-ANC,BETHELAK-BET,10/01/2021,09/30/2022
57,2022,ANC,CDV,ANCHORAGE,AK,USA,CORDOVA,AK,USA,AS,N,662,244,0,0,0,,,ANCHORAGEAK-ANC,CORDOVAAK-CDV,10/01/2021,09/30/2022
58,2022,ANC,DEN,ANCHORAGE,AK,USA,DENVER,CO,USA,AS,N,1328,359,219,0,0,,,ANCHORAGEAK-ANC,DENVERCO-DEN,10/01/2021,09/30/2022
59,2022,ANC,FAI,ANCHORAGE,AK,USA,FAIRBANKS,AK,USA,AS,N,18936,219,129,0,0,,,ANCHORAGEAK-ANC,FAIRBANKSAK-FAI,10/01/2021,09/30/2022
60,2022,ANC,HNL,ANCHORAGE,AK,USA,HONOLULU,HI,USA,AS,N,2537,624,369,0,0,,,ANCHORAGEAK-ANC,HONOLULUHI-HNL,10/01/2021,09/30/2022
